cow_id,date,feed_kg,feed_type
C7126,2024-08-20,23.35,Silage
J9639,2024-08-20,19.5,Hay
R3357,2024-08-20,11.92,Silage
V3979,2024-08-20,19.28,Hay
K9325,2024-08-20,20.63,Hay
E3229,2024-08-20,17.69,Silage
T5602,2024-08-20,16.2,Silage
N9692,2024-08-20,20.04,Silage
V4575,2024-08-20,23.67,Silage
Y3782,2024-08-20,18.56,Hay
Z7830,2024-08-20,23.33,Hay
E5966,2024-08-20,24.2,Silage
S9300,2024-08-20,16.21,Hay
Y7815,2024-08-20,22.6,Silage
Y9266,2024-08-20,19.68,Silage
I1385,2024-08-20,20.74,Hay
C4705,2024-08-20,25.27,Hay
H2377,2024-08-20,22.94,Silage
Z4043,2024-08-20,18.55,Silage
G685,2024-08-20,15.5,Silage
J6077,2024-08-20,21.09,Silage
I5026,2024-08-20,21.58,Hay
S6386,2024-08-20,23.64,Silage
D9038,2024-08-20,24.29,Silage
N7280,2024-08-20,20.65,Silage
Q9174,2024-08-20,20.5,Hay
K4714,2024-08-20,21.32,Silage
G150,2024-08-20,23.25,Silage
U6809,2024-08-20,20.5,Silage
L9829,2024-08-20,18.83,Hay
O8173,2024-08-20,16.84,Silage
J6910,2024-08-20,20.04,Silage
M2207,2024-08-20,19.95,Silage
G1028,2024-08-20,20,Hay
I8517,2024-08-20,18.82,Hay
I7447,2024-08-20,18.23,Hay
J7734,2024-08-20,22.78,Hay
W8010,2024-08-20,19.57,Silage
U1955,2024-08-20,24.68,Silage
G8171,2024-08-20,17.65,Hay
U5357,2024-08-20,14.47,Silage
F5883,2024-08-20,19.52,Silage
B984,2024-08-20,19.54,Hay
E6182,2024-08-20,15.26,Silage
H985,2024-08-20,18.25,Silage
L4232,2024-08-20,19.88,Silage
M1583,2024-08-20,23.91,Silage
R4684,2024-08-20,23.37,Silage
A7863,2024-08-20,22.43,Silage
Y4775,2024-08-20,21.41,Silage
F9953,2024-08-20,22.43,Silage
U8535,2024-08-20,23.66,Silage
O7477,2024-08-20,22.23,Silage
I2506,2024-08-20,23.53,Silage
O194,2024-08-20,20.91,Silage
Z3123,2024-08-20,23.06,Silage
P6677,2024-08-20,24.21,Silage
T4649,2024-08-20,17.1,Silage
F2131,2024-08-20,24.56,Silage
K3463,2024-08-20,22.29,Silage
H9517,2024-08-20,22.12,Hay
V3948,2024-08-20,20.22,Silage
V7756,2024-08-20,17.13,Silage
G2757,2024-08-20,16.25,Hay
P3832,2024-08-20,20.91,Hay
Q711,2024-08-20,19.57,Silage
V9643,2024-08-20,23.2,Silage
R5369,2024-08-20,19.95,Hay
Q3500,2024-08-20,18.89,Silage
B3068,2024-08-20,24.53,Silage
D8719,2024-08-20,19.2,Silage
M4054,2024-08-20,17.98,Hay
E9760,2024-08-20,22.01,Silage
V472,2024-08-20,24.51,Hay
S6097,2024-08-20,17.07,Silage
O6552,2024-08-21,19.18,Silage
S5427,2024-08-21,18.96,Silage
N9197,2024-08-21,20.1,Silage
C7126,2024-08-21,20.99,Silage
J9639,2024-08-21,22.19,Silage
R3357,2024-08-21,23.14,Silage
V3979,2024-08-21,17.81,Hay
K9325,2024-08-21,19.96,Silage
E3229,2024-08-21,22.36,Silage
T5602,2024-08-21,18.22,Silage
N9692,2024-08-21,21.37,Silage
V4575,2024-08-21,25.23,Silage
Y3782,2024-08-21,15.97,Silage
Z7830,2024-08-21,22.17,Silage
E5966,2024-08-21,19.78,Silage
S9300,2024-08-21,17,Silage
Y7815,2024-08-21,20.79,Silage
Y9266,2024-08-21,19.85,Silage
I1385,2024-08-21,16.93,Hay
C4705,2024-08-21,20.06,Silage
H2377,2024-08-21,21.75,Silage
Z4043,2024-08-21,19.41,Hay
G685,2024-08-21,25.39,Silage
J6077,2024-08-21,24.69,Silage
I5026,2024-08-21,17.75,Silage
S6386,2024-08-21,24.14,Silage
D9038,2024-08-21,23.78,Silage
N7280,2024-08-21,18.06,Silage
Q9174,2024-08-21,24.71,Silage
K4714,2024-08-21,25,Silage
G150,2024-08-21,21.88,Silage
U6809,2024-08-21,22.68,Silage
L9829,2024-08-21,16.96,Silage
O8173,2024-08-21,25.59,Silage
J6910,2024-08-21,18.22,Silage
M2207,2024-08-21,18.92,Silage
G1028,2024-08-21,21.53,Silage
I8517,2024-08-21,20.31,Silage
I7447,2024-08-21,25.05,Hay
J7734,2024-08-21,17.8,Hay
W8010,2024-08-21,18.39,Silage
U1955,2024-08-21,20.79,Silage
G8171,2024-08-21,21.69,Silage
U5357,2024-08-21,28.79,Hay
F5883,2024-08-21,16.1,Silage
Y4092,2024-08-21,23.35,Hay
B984,2024-08-21,22.67,Silage
E6182,2024-08-21,23.31,Hay
H985,2024-08-21,16.19,Silage
L4232,2024-08-21,21.09,Hay
M1583,2024-08-21,18.51,Hay
R4684,2024-08-21,14.74,Silage
A7863,2024-08-21,17.29,Silage
Y4775,2024-08-21,16.87,Hay
Y6643,2024-08-21,24.91,Hay
F9953,2024-08-21,17.88,Hay
U8535,2024-08-21,22.69,Silage
O7477,2024-08-21,21.82,Hay
I2506,2024-08-21,17.62,Silage
O194,2024-08-21,21.61,Silage
Z3123,2024-08-21,21.67,Silage
P6677,2024-08-21,16.54,Hay
T4649,2024-08-21,22.18,Silage
F2131,2024-08-21,19.98,Silage
K3463,2024-08-21,19.28,Silage
H9517,2024-08-21,17.34,Silage
V3948,2024-08-21,19.48,Hay
V7756,2024-08-21,16.75,Hay
G2757,2024-08-21,19.93,Silage
P3832,2024-08-21,19.6,Hay
Q711,2024-08-21,19.26,Hay
V9643,2024-08-21,23.34,Silage
R5369,2024-08-21,18.14,Silage
Q3500,2024-08-21,19.6,Silage
B3068,2024-08-21,22.59,Silage
D8719,2024-08-21,23.96,Silage
M4054,2024-08-21,19.69,Silage
E9760,2024-08-21,20.2,Silage
V472,2024-08-21,23.3,Silage
S6097,2024-08-21,20.96,Silage
O6552,2024-08-22,21,Silage
S5427,2024-08-22,19.22,Silage
N9197,2024-08-22,20.3,Hay
C7126,2024-08-22,20.02,Silage
J9639,2024-08-22,21.73,Hay
R3357,2024-08-22,19.56,Hay
V3979,2024-08-22,19.08,Hay
K9325,2024-08-22,19.78,Hay
E3229,2024-08-22,18.62,Silage
T5602,2024-08-22,24.64,Hay
N9692,2024-08-22,16.82,Silage
V4575,2024-08-22,23.64,Hay
Y3782,2024-08-22,19.97,Silage
Z7830,2024-08-22,13.94,Hay
E5966,2024-08-22,18.37,Silage
S9300,2024-08-22,23.47,Hay
Y7815,2024-08-22,16.12,Hay
Y9266,2024-08-22,20.4,Silage
I1385,2024-08-22,16.32,Hay
C4705,2024-08-22,20.24,Silage
H2377,2024-08-22,23.07,Silage
Z4043,2024-08-22,19.38,Silage
G685,2024-08-22,22.87,Silage
J6077,2024-08-22,22.19,Silage
I5026,2024-08-22,23.63,Silage
S6386,2024-08-22,24,Silage
D9038,2024-08-22,23,Silage
N7280,2024-08-22,21.17,Silage
Q9174,2024-08-22,20.19,Hay
K4714,2024-08-22,20.41,Silage
G150,2024-08-22,21.09,Silage
U6809,2024-08-22,17.3,Hay
L9829,2024-08-22,18.22,Silage
O8173,2024-08-22,18.51,Silage
J6910,2024-08-22,18.43,Silage
M2207,2024-08-22,19.16,Silage
G1028,2024-08-22,19.83,Silage
I8517,2024-08-22,17.62,Silage
I7447,2024-08-22,13.3,Silage
J7734,2024-08-22,26.05,Silage
W8010,2024-08-22,17.55,Silage
U1955,2024-08-22,23.07,Silage
G8171,2024-08-22,18.15,Silage
U5357,2024-08-22,21.5,Silage
F5883,2024-08-22,19.59,Silage
Y4092,2024-08-22,21.8,Silage
B984,2024-08-22,14.45,Silage
E6182,2024-08-22,20.71,Silage
H985,2024-08-22,19.55,Hay
L4232,2024-08-22,24.16,Silage
M1583,2024-08-22,19.01,Silage
R4684,2024-08-22,18.84,Silage
A7863,2024-08-22,14.48,Silage
Y4775,2024-08-22,20.49,Hay
Y6643,2024-08-22,21.86,Silage
F9953,2024-08-22,19.3,Hay
U8535,2024-08-22,18.25,Hay
O7477,2024-08-22,21.08,Silage
I2506,2024-08-22,16.41,Silage
O194,2024-08-22,20.94,Silage
Z3123,2024-08-22,23.04,Silage
P6677,2024-08-22,19.51,Silage
T4649,2024-08-22,18.84,Silage
F2131,2024-08-22,18.95,Silage
K3463,2024-08-22,21.46,Silage
H9517,2024-08-22,16.18,Silage
V3948,2024-08-22,17.47,Silage
V7756,2024-08-22,15.52,Silage
G2757,2024-08-22,19.2,Silage
P3832,2024-08-22,19.89,Silage
V9643,2024-08-22,19.5,Silage
R5369,2024-08-22,14.51,Silage
Q3500,2024-08-22,16.17,Silage
B3068,2024-08-22,19.11,Hay
D8719,2024-08-22,20.83,Hay
M4054,2024-08-22,20.56,Hay
E9760,2024-08-22,16.85,Silage
V472,2024-08-22,23.07,Silage
S6097,2024-08-22,20.14,Hay
O6552,2024-08-23,18.95,Hay
N9197,2024-08-23,22.56,Silage
C7126,2024-08-23,21.81,Hay
J9639,2024-08-23,18.81,Hay
R3357,2024-08-23,16.46,Silage
V3979,2024-08-23,22.59,Hay
K9325,2024-08-23,16.86,Hay
E3229,2024-08-23,17.94,Hay
T5602,2024-08-23,23.44,Hay
N9692,2024-08-23,18.42,Silage
V4575,2024-08-23,19.23,Silage
Y3782,2024-08-23,21.42,Silage
Z7830,2024-08-23,24.01,Silage
E5966,2024-08-23,17.05,Silage
S9300,2024-08-23,22.23,Hay
Y7815,2024-08-23,19.91,Silage
Y9266,2024-08-23,24.26,Silage
I1385,2024-08-23,22.88,Silage
C4705,2024-08-23,19.86,Hay
H2377,2024-08-23,17.74,Silage
Z4043,2024-08-23,16.11,Silage
G685,2024-08-23,16.97,Silage
J6077,2024-08-23,18.67,Silage
I5026,2024-08-23,16.38,Silage
S6386,2024-08-23,19.57,Silage
D9038,2024-08-23,18.39,Silage
N7280,2024-08-23,25.93,Silage
Q9174,2024-08-23,23.3,Hay
K4714,2024-08-23,21.52,Hay
G150,2024-08-23,18.32,Silage
U6809,2024-08-23,26.05,Silage
L9829,2024-08-23,19.16,Silage
O8173,2024-08-23,19.89,Hay
J6910,2024-08-23,14.21,Silage
M2207,2024-08-23,23.28,Silage
G1028,2024-08-23,19.84,Silage
I8517,2024-08-23,16.95,Silage
I7447,2024-08-23,19.98,Hay
J7734,2024-08-23,23.23,Silage
W8010,2024-08-23,20.24,Silage
U1955,2024-08-23,20.91,Hay
G8171,2024-08-23,23.18,Silage
U5357,2024-08-23,17.25,Silage
F5883,2024-08-23,19.25,Hay
Y4092,2024-08-23,22.07,Silage
B984,2024-08-23,15.81,Silage
E6182,2024-08-23,23.59,Silage
H985,2024-08-23,16.77,Silage
L4232,2024-08-23,20.81,Hay
M1583,2024-08-23,20.53,Silage
R4684,2024-08-23,18.22,Hay
A7863,2024-08-23,20.65,Hay
Y4775,2024-08-23,19.42,Silage
Y6643,2024-08-23,22.68,Hay
F9953,2024-08-23,15.96,Hay
U8535,2024-08-23,23.89,Silage
O7477,2024-08-23,19.24,Hay
I2506,2024-08-23,17.77,Silage
O194,2024-08-23,16.81,Silage
Z3123,2024-08-23,23.24,Silage
P6677,2024-08-23,15.38,Silage
T4649,2024-08-23,20.41,Silage
F2131,2024-08-23,18.21,Silage
K3463,2024-08-23,17.69,Silage
H9517,2024-08-23,19.52,Hay
V3948,2024-08-23,20.18,Silage
V7756,2024-08-23,18.89,Silage
G2757,2024-08-23,17.76,Silage
P3832,2024-08-23,22.19,Silage
Q711,2024-08-23,21.98,Silage
V9643,2024-08-23,24.95,Silage
R5369,2024-08-23,17.03,Silage
Q3500,2024-08-23,16.98,Silage
B3068,2024-08-23,17.55,Silage
D8719,2024-08-23,16.56,Silage
M4054,2024-08-23,25.95,Silage
E9760,2024-08-23,12.47,Silage
V472,2024-08-23,15.76,Silage
S6097,2024-08-23,17.72,Silage
O6552,2024-08-24,19.28,Silage
S5427,2024-08-24,19.56,Hay
N9197,2024-08-24,23.04,Silage
C7126,2024-08-24,23.84,Silage
J9639,2024-08-24,16.88,Silage
R3357,2024-08-24,20.68,Hay
V3979,2024-08-24,14.94,Hay
K9325,2024-08-24,22.67,Silage
E3229,2024-08-24,17.38,Silage
T5602,2024-08-24,21.33,Hay
N9692,2024-08-24,17.02,Hay
V4575,2024-08-24,20.05,Silage
Y3782,2024-08-24,19.98,Silage
Z7830,2024-08-24,16.78,Silage
E5966,2024-08-24,21.14,Silage
S9300,2024-08-24,29.83,Silage
Y7815,2024-08-24,20.06,Silage
I1385,2024-08-24,18.45,Silage
C4705,2024-08-24,18.92,Hay
H2377,2024-08-24,20.51,Silage
Z4043,2024-08-24,17.38,Silage
G685,2024-08-24,24.56,Silage
J6077,2024-08-24,21.81,Silage
I5026,2024-08-24,22.77,Hay
S6386,2024-08-24,24.15,Silage
D9038,2024-08-24,16.73,Silage
N7280,2024-08-24,17.19,Hay
Q9174,2024-08-24,20.99,Hay
K4714,2024-08-24,18.56,Silage
G150,2024-08-24,21.53,Silage
U6809,2024-08-24,19.79,Silage
L9829,2024-08-24,22.12,Silage
O8173,2024-08-24,15.18,Silage
J6910,2024-08-24,22.11,Silage
M2207,2024-08-24,14.46,Silage
G1028,2024-08-24,19.95,Silage
I8517,2024-08-24,21.41,Silage
I7447,2024-08-24,17.62,Hay
J7734,2024-08-24,24.5,Hay
W8010,2024-08-24,20.65,Hay
U1955,2024-08-24,15.17,Silage
G8171,2024-08-24,24.69,Silage
U5357,2024-08-24,20.93,Hay
F5883,2024-08-24,19.17,Silage
Y4092,2024-08-24,22.17,Silage
B984,2024-08-24,16.25,Silage
E6182,2024-08-24,20.01,Silage
H985,2024-08-24,20.85,Silage
L4232,2024-08-24,11.24,Hay
M1583,2024-08-24,18.77,Silage
R4684,2024-08-24,17.93,Silage
A7863,2024-08-24,21.07,Silage
Y4775,2024-08-24,23.34,Silage
Y6643,2024-08-24,20.44,Silage
F9953,2024-08-24,17.59,Silage
U8535,2024-08-24,19.77,Silage
O7477,2024-08-24,16.97,Hay
I2506,2024-08-24,16.97,Silage
O194,2024-08-24,12.49,Silage
Z3123,2024-08-24,19.22,Silage
P6677,2024-08-24,21.76,Hay
T4649,2024-08-24,20.81,Silage
F2131,2024-08-24,16.85,Hay
K3463,2024-08-24,18.59,Silage
H9517,2024-08-24,23.39,Silage
V3948,2024-08-24,22.22,Silage
V7756,2024-08-24,21.62,Silage
G2757,2024-08-24,19.04,Hay
P3832,2024-08-24,19.84,Silage
Q711,2024-08-24,16.66,Silage
V9643,2024-08-24,20.12,Silage
R5369,2024-08-24,21.21,Hay
Q3500,2024-08-24,20.16,Silage
B3068,2024-08-24,20.64,Silage
D8719,2024-08-24,12.79,Silage
M4054,2024-08-24,20.86,Silage
E9760,2024-08-24,19.02,Hay
V472,2024-08-24,16.22,Hay
S6097,2024-08-24,19.1,Hay
O6552,2024-08-25,20.57,Silage
S5427,2024-08-25,17.13,Silage
N9197,2024-08-25,20.06,Silage
C7126,2024-08-25,16.46,Silage
J9639,2024-08-25,16.75,Silage
R3357,2024-08-25,25.44,Silage
V3979,2024-08-25,22.32,Silage
K9325,2024-08-25,15.26,Hay
E3229,2024-08-25,19.29,Silage
T5602,2024-08-25,20.39,Hay
N9692,2024-08-25,19.08,Silage
V4575,2024-08-25,23.29,Silage
Y3782,2024-08-25,26.78,Hay
Z7830,2024-08-25,18.26,Silage
E5966,2024-08-25,22.53,Silage
S9300,2024-08-25,23.35,Silage
Y7815,2024-08-25,21.22,Hay
Y9266,2024-08-25,21.41,Silage
I1385,2024-08-25,23.68,Silage
C4705,2024-08-25,20.36,Hay
H2377,2024-08-25,14.07,Silage
Z4043,2024-08-25,21.34,Silage
G685,2024-08-25,16.14,Silage
J6077,2024-08-25,18.16,Silage
I5026,2024-08-25,19.28,Hay
S6386,2024-08-25,13.63,Silage
D9038,2024-08-25,19.45,Silage
N7280,2024-08-25,22.66,Silage
Q9174,2024-08-25,18.13,Hay
K4714,2024-08-25,15.54,Silage
G150,2024-08-25,19.09,Silage
U6809,2024-08-25,18.28,Silage
L9829,2024-08-25,20.93,Silage
O8173,2024-08-25,18.14,Silage
J6910,2024-08-25,17.9,Silage
M2207,2024-08-25,21.07,Silage
G1028,2024-08-25,21.49,Hay
I8517,2024-08-25,23.44,Hay
I7447,2024-08-25,23.2,Hay
J7734,2024-08-25,18.03,Silage
W8010,2024-08-25,22.72,Hay
U1955,2024-08-25,16.03,Silage
G8171,2024-08-25,20.48,Silage
U5357,2024-08-25,14.04,Silage
F5883,2024-08-25,21.21,Hay
Y4092,2024-08-25,16.78,Hay
B984,2024-08-25,19.78,Hay
E6182,2024-08-25,20.82,Silage
H985,2024-08-25,15.5,Silage
L4232,2024-08-25,22.69,Silage
M1583,2024-08-25,23.29,Hay
R4684,2024-08-25,20.83,Silage
A7863,2024-08-25,16.29,Hay
Y4775,2024-08-25,15.55,Hay
Y6643,2024-08-25,15.49,Hay
F9953,2024-08-25,18.66,Silage
U8535,2024-08-25,19.68,Silage
O7477,2024-08-25,21.06,Hay
I2506,2024-08-25,22.39,Silage
O194,2024-08-25,18.44,Silage
Z3123,2024-08-25,23.3,Silage
P6677,2024-08-25,18.89,Silage
T4649,2024-08-25,15.5,Silage
F2131,2024-08-25,22.14,Silage
K3463,2024-08-25,21.67,Silage
H9517,2024-08-25,20.35,Hay
V3948,2024-08-25,21.47,Hay
V7756,2024-08-25,24.29,Silage
G2757,2024-08-25,19.01,Hay
P3832,2024-08-25,23.03,Hay
Q711,2024-08-25,18.35,Silage
V9643,2024-08-25,24.15,Silage
R5369,2024-08-25,19.5,Hay
Q3500,2024-08-25,19.3,Hay
B3068,2024-08-25,21.86,Silage
M4054,2024-08-25,24.32,Silage
E9760,2024-08-25,21.41,Hay
V472,2024-08-25,23.02,Silage
S6097,2024-08-25,22.05,Silage
O6552,2024-08-26,18.56,Silage
S5427,2024-08-26,23.8,Silage
N9197,2024-08-26,17.1,Silage
C7126,2024-08-26,23.06,Silage
J9639,2024-08-26,17.31,Hay
R3357,2024-08-26,22.94,Silage
V3979,2024-08-26,19.66,Hay
K9325,2024-08-26,20.11,Silage
E3229,2024-08-26,25.79,Silage
T5602,2024-08-26,17.72,Silage
N9692,2024-08-26,23.14,Silage
V4575,2024-08-26,17.96,Hay
Y3782,2024-08-26,20.07,Hay
Z7830,2024-08-26,19.63,Hay
E5966,2024-08-26,25.82,Hay
S9300,2024-08-26,23.82,Silage
Y7815,2024-08-26,20.23,Hay
Y9266,2024-08-26,20.4,Silage
I1385,2024-08-26,20.25,Silage
C4705,2024-08-26,15.87,Silage
H2377,2024-08-26,14.95,Silage
Z4043,2024-08-26,19.44,Silage
G685,2024-08-26,19.38,Silage
J6077,2024-08-26,17.82,Silage
I5026,2024-08-26,17.32,Silage
S6386,2024-08-26,19.84,Silage
D9038,2024-08-26,25.35,Silage
N7280,2024-08-26,18.95,Silage
Q9174,2024-08-26,23.38,Hay
K4714,2024-08-26,19.26,Silage
G150,2024-08-26,20.93,Silage
U6809,2024-08-26,26.52,Silage
L9829,2024-08-26,20.88,Silage
O8173,2024-08-26,18.05,Silage
J6910,2024-08-26,14.88,Silage
M2207,2024-08-26,18.46,Silage
G1028,2024-08-26,22.99,Silage
I8517,2024-08-26,18.6,Silage
I7447,2024-08-26,22.45,Silage
J7734,2024-08-26,19.28,Silage
W8010,2024-08-26,15.79,Silage
U1955,2024-08-26,14.31,Hay
G8171,2024-08-26,16.97,Hay
U5357,2024-08-26,20.02,Silage
F5883,2024-08-26,18.51,Silage
Y4092,2024-08-26,17.64,Hay
B984,2024-08-26,20.27,Hay
E6182,2024-08-26,16.72,Silage
H985,2024-08-26,22.91,Hay
L4232,2024-08-26,18.21,Silage
M1583,2024-08-26,19.48,Silage
R4684,2024-08-26,17.29,Hay
A7863,2024-08-26,21.64,Silage
Y4775,2024-08-26,21.12,Silage
Y6643,2024-08-26,18.67,Silage
F9953,2024-08-26,14.09,Hay
U8535,2024-08-26,20.48,Hay
O7477,2024-08-26,21.28,Silage
I2506,2024-08-26,21.47,Silage
O194,2024-08-26,23.15,Silage
Z3123,2024-08-26,17.54,Hay
P6677,2024-08-26,17.78,Hay
T4649,2024-08-26,16.16,Silage
F2131,2024-08-26,22.57,Silage
K3463,2024-08-26,18.62,Hay
H9517,2024-08-26,17.61,Silage
V3948,2024-08-26,19.86,Silage
V7756,2024-08-26,19.43,Hay
G2757,2024-08-26,18.09,Hay
P3832,2024-08-26,25.9,Silage
Q711,2024-08-26,17.78,Hay
V9643,2024-08-26,23.42,Silage
R5369,2024-08-26,21.8,Silage
Q3500,2024-08-26,25.45,Silage
B3068,2024-08-26,20.33,Silage
D8719,2024-08-26,20.03,Silage
M4054,2024-08-26,18.15,Silage
E9760,2024-08-26,16.39,Silage
V472,2024-08-26,19.1,Silage
S6097,2024-08-26,18.22,Hay
O6552,2024-08-27,18.45,Hay
S5427,2024-08-27,21.12,Silage
N9197,2024-08-27,18.66,Silage
C7126,2024-08-27,9.76,Silage
J9639,2024-08-27,19.37,Silage
R3357,2024-08-27,20.56,Hay
V3979,2024-08-27,19.79,Silage
K9325,2024-08-27,20.6,Silage
E3229,2024-08-27,18.65,Silage
T5602,2024-08-27,22.86,Silage
N9692,2024-08-27,18.98,Hay
V4575,2024-08-27,18.62,Hay
Y3782,2024-08-27,22.77,Silage
Z7830,2024-08-27,23.58,Silage
E5966,2024-08-27,18.74,Silage
S9300,2024-08-27,19.62,Silage
Y7815,2024-08-27,17.87,Silage
Y9266,2024-08-27,20.39,Hay
I1385,2024-08-27,25.23,Silage
C4705,2024-08-27,22.63,Silage
H2377,2024-08-27,21.94,Silage
Z4043,2024-08-27,21.4,Silage
G685,2024-08-27,19.37,Silage
J6077,2024-08-27,15,Hay
I5026,2024-08-27,22.25,Silage
S6386,2024-08-27,20.43,Silage
D9038,2024-08-27,18.44,Silage
N7280,2024-08-27,23.93,Silage
Q9174,2024-08-27,22.54,Silage
K4714,2024-08-27,23.63,Silage
G150,2024-08-27,22.24,Hay
U6809,2024-08-27,17.71,Silage
L9829,2024-08-27,19.24,Silage
O8173,2024-08-27,14.27,Silage
J6910,2024-08-27,19.4,Hay
M2207,2024-08-27,14.67,Hay
G1028,2024-08-27,20.34,Hay
I8517,2024-08-27,20.46,Hay
I7447,2024-08-27,18.15,Silage
J7734,2024-08-27,19.93,Hay
W8010,2024-08-27,15.15,Hay
U1955,2024-08-27,21.14,Silage
G8171,2024-08-27,25.71,Silage
U5357,2024-08-27,21.81,Silage
F5883,2024-08-27,25.2,Silage
Y4092,2024-08-27,19.56,Silage
B984,2024-08-27,19.18,Silage
E6182,2024-08-27,23.44,Silage
H985,2024-08-27,21.52,Silage
L4232,2024-08-27,22.4,Silage
M1583,2024-08-27,19.59,Silage
R4684,2024-08-27,19.86,Silage
A7863,2024-08-27,20.75,Silage
Y4775,2024-08-27,20.13,Silage
Y6643,2024-08-27,22.37,Silage
F9953,2024-08-27,18.9,Silage
U8535,2024-08-27,17.24,Silage
O7477,2024-08-27,24.44,Silage
I2506,2024-08-27,17.79,Hay
O194,2024-08-27,20.87,Silage
Z3123,2024-08-27,14.42,Silage
P6677,2024-08-27,18.07,Hay
T4649,2024-08-27,27.26,Silage
F2131,2024-08-27,20.27,Silage
K3463,2024-08-27,22.45,Silage
H9517,2024-08-27,21.63,Hay
V3948,2024-08-27,15.74,Hay
V7756,2024-08-27,22.58,Silage
G2757,2024-08-27,16.93,Silage
P3832,2024-08-27,22.14,Silage
Q711,2024-08-27,16.38,Silage
V9643,2024-08-27,19.91,Hay
R5369,2024-08-27,21.59,Silage
Q3500,2024-08-27,19.02,Hay
B3068,2024-08-27,19.57,Silage
D8719,2024-08-27,21.72,Silage
M4054,2024-08-27,22.16,Silage
E9760,2024-08-27,24.55,Silage
V472,2024-08-27,28.47,Silage
S6097,2024-08-27,19.66,Silage
O6552,2024-08-28,23.99,Silage
S5427,2024-08-28,22.08,Hay
N9197,2024-08-28,20.21,Silage
C7126,2024-08-28,19.84,Hay
J9639,2024-08-28,17.01,Hay
R3357,2024-08-28,22.97,Silage
V3979,2024-08-28,23.11,Silage
K9325,2024-08-28,18.49,Hay
E3229,2024-08-28,16.4,Hay
T5602,2024-08-28,20.09,Hay
N9692,2024-08-28,23.35,Hay
V4575,2024-08-28,25.22,Hay
Y3782,2024-08-28,18.33,Silage
Z7830,2024-08-28,19.64,Silage
E5966,2024-08-28,25.14,Hay
S9300,2024-08-28,18.79,Hay
Y7815,2024-08-28,16.97,Silage
Y9266,2024-08-28,21.05,Silage
I1385,2024-08-28,27.13,Silage
C4705,2024-08-28,17.74,Silage
H2377,2024-08-28,18.58,Silage
Z4043,2024-08-28,19.69,Silage
G685,2024-08-28,20.18,Silage
J6077,2024-08-28,18.83,Silage
I5026,2024-08-28,21.44,Hay
S6386,2024-08-28,18.03,Silage
D9038,2024-08-28,19.6,Silage
N7280,2024-08-28,22.03,Silage
Q9174,2024-08-28,20.4,Silage
K4714,2024-08-28,22.07,Silage
G150,2024-08-28,15.83,Silage
U6809,2024-08-28,17.51,Hay
L9829,2024-08-28,19.54,Silage
O8173,2024-08-28,15.28,Hay
J6910,2024-08-28,20.57,Silage
M2207,2024-08-28,22.76,Silage
G1028,2024-08-28,19.61,Hay
I8517,2024-08-28,15.08,Silage
I7447,2024-08-28,19.26,Hay
J7734,2024-08-28,16.1,Silage
W8010,2024-08-28,19.2,Hay
U1955,2024-08-28,15.8,Silage
G8171,2024-08-28,13.87,Hay
U5357,2024-08-28,22.56,Silage
F5883,2024-08-28,20.78,Silage
Y4092,2024-08-28,16.51,Silage
B984,2024-08-28,15.76,Silage
E6182,2024-08-28,16.32,Silage
H985,2024-08-28,18.39,Silage
L4232,2024-08-28,23.6,Silage
M1583,2024-08-28,21.14,Silage
R4684,2024-08-28,17.13,Hay
A7863,2024-08-28,22.93,Silage
Y4775,2024-08-28,15.83,Silage
Y6643,2024-08-28,25.03,Silage
F9953,2024-08-28,19.25,Silage
U8535,2024-08-28,24.3,Hay
O7477,2024-08-28,16.95,Silage
I2506,2024-08-28,19.91,Silage
O194,2024-08-28,18.47,Silage
Z3123,2024-08-28,21.02,Silage
P6677,2024-08-28,17.09,Silage
T4649,2024-08-28,16.33,Silage
F2131,2024-08-28,17.15,Silage
K3463,2024-08-28,25.3,Silage
H9517,2024-08-28,20.72,Silage
V3948,2024-08-28,23.09,Hay
V7756,2024-08-28,17.71,Silage
G2757,2024-08-28,19.67,Silage
P3832,2024-08-28,19.72,Silage
Q711,2024-08-28,19.17,Hay
V9643,2024-08-28,19.58,Hay
R5369,2024-08-28,20.89,Hay
Q3500,2024-08-28,17.62,Silage
B3068,2024-08-28,22.31,Silage
D8719,2024-08-28,25.39,Silage
M4054,2024-08-28,19.82,Silage
E9760,2024-08-28,21.56,Silage
V472,2024-08-28,20.63,Silage
S6097,2024-08-28,19.89,Silage
O6552,2024-08-29,21.34,Silage
S5427,2024-08-29,19.83,Hay
N9197,2024-08-29,17.39,Silage
C7126,2024-08-29,19.73,Silage
J9639,2024-08-29,23.65,Silage
R3357,2024-08-29,21.71,Hay
V3979,2024-08-29,21.19,Hay
K9325,2024-08-29,19.66,Silage
E3229,2024-08-29,21.66,Silage
T5602,2024-08-29,13.91,Silage
N9692,2024-08-29,19.79,Silage
V4575,2024-08-29,15.51,Hay
Y3782,2024-08-29,18.78,Silage
Z7830,2024-08-29,15.8,Hay
E5966,2024-08-29,23.8,Silage
S9300,2024-08-29,17.93,Silage
Y7815,2024-08-29,18.53,Silage
Y9266,2024-08-29,23.71,Silage
I1385,2024-08-29,22.44,Hay
C4705,2024-08-29,18.97,Silage
H2377,2024-08-29,13.94,Silage
Z4043,2024-08-29,22.51,Silage
G685,2024-08-29,18.88,Hay
