"cow_id","date","milk_liters","fat_percent"
"S6097",2024-08-18,26.47,3.65
"Z4043",2024-08-18,38.74,3.96
"Y3782",2024-08-18,31.06,4.42
"G150",2024-08-18,24.7,3.42
"Q711",2024-08-18,36.77,3.98
"O8173",2024-08-18,28,3.15
"V472",2024-08-18,30.52,3.93
"B984",2024-08-18,32.2,3.95
"Z7830",2024-08-18,31.45,3.07
"P6677",2024-08-18,32.15,3.13
"S6386",2024-08-18,28.82,2.33
"K4714",2024-08-18,27.86,3.64
"U6809",2024-08-18,28.46,3.37
"N9692",2024-08-18,28.47,3.25
"K3463",2024-08-18,25.57,4.16
"V3979",2024-08-18,25.13,2.73
"R5369",2024-08-18,34.26,3.3
"V3948",2024-08-18,26.08,3.6
"P3832",2024-08-18,39.83,3.45
"N7280",2024-08-18,26.93,3.97
"R4684",2024-08-18,25.92,3.79
"F5883",2024-08-18,30.78,3.07
"K9325",2024-08-18,24.85,4.14
"Y4092",2024-08-18,38.58,2.87
"U8535",2024-08-18,31.99,2.37
"U1955",2024-08-18,38.51,3.76
"D9038",2024-08-18,35.05,3.99
"I5026",2024-08-18,35.94,3.12
"Y4775",2024-08-18,32.68,3.72
"O7477",2024-08-18,36.06,3.33
"E9760",2024-08-18,30.59,3.99
"C4705",2024-08-18,30.65,3.8
"O194",2024-08-18,28.93,3.15
"H985",2024-08-18,45.39,3.54
"L9829",2024-08-18,33.32,3.46
"J7734",2024-08-18,29.42,3.35
"E3229",2024-08-18,37.23,3.09
"Z3123",2024-08-18,33.2,3.55
"S5427",2024-08-18,35.36,3.88
"I7447",2024-08-18,27.12,3.47
"B3068",2024-08-18,34.35,2.96
"W8010",2024-08-18,38.08,3.21
"T5602",2024-08-18,26.85,3.03
"M4054",2024-08-18,32.37,3.18
"G2757",2024-08-18,39.26,3.39
"V7756",2024-08-18,41.17,3.6
"A7863",2024-08-18,27.78,3.76
"C7126",2024-08-18,31.89,3.08
"S9300",2024-08-18,42.54,3.44
"J6910",2024-08-18,30.41,3.9
"O6552",2024-08-18,21.79,3.69
"Y7815",2024-08-18,38.85,3.47
"R3357",2024-08-18,24.9,3.24
"G8171",2024-08-18,32.45,3.83
"M2207",2024-08-18,29.88,3.4
"H9517",2024-08-18,35.79,3.89
"G685",2024-08-18,37.7,3.63
"E5966",2024-08-18,30.1,2.71
"V9643",2024-08-18,31.8,3.78
"G1028",2024-08-18,30.67,4.36
"L4232",2024-08-18,28.43,4.09
"H2377",2024-08-18,43.23,3.54
"T4649",2024-08-18,27.52,3.67
"J6077",2024-08-18,34.72,3.64
"I2506",2024-08-18,33.96,2.89
"F9953",2024-08-18,30.43,3.58
"E6182",2024-08-18,35.5,3.91
"N9197",2024-08-18,30.73,3.37
"C4705",2024-08-19,22.52,3.22
"G8171",2024-08-19,36.09,3.74
"O7477",2024-08-19,28.27,3.53
"D8719",2024-08-19,30.67,3.62
"N9197",2024-08-19,42.4,2.61
"K9325",2024-08-19,28.44,2.58
"U8535",2024-08-19,35.91,2.69
"V9643",2024-08-19,31.5,4.25
"Z3123",2024-08-19,29.93,3.84
"F2131",2024-08-19,35.59,3.34
"E5966",2024-08-19,41.64,3.61
"H985",2024-08-19,29.34,3.37
"V3979",2024-08-19,40.24,3.92
"K4714",2024-08-19,32.56,4.15
"S9300",2024-08-19,28.74,3.98
"F9953",2024-08-19,31.79,3.98
"M4054",2024-08-19,40.15,2.94
"J9639",2024-08-19,27.07,3.02
"R5369",2024-08-19,34.32,3.3
"G2757",2024-08-19,34.46,4.34
"O194",2024-08-19,25.7,3.11
"Y4775",2024-08-19,32.31,2.73
"V3948",2024-08-19,33.35,3.27
"G1028",2024-08-19,27.66,2.83
"R3357",2024-08-19,26.52,3.07
"I7447",2024-08-19,28.1,3.78
"Q711",2024-08-19,33.88,3.19
"A7863",2024-08-19,25.09,3.49
"C7126",2024-08-19,38.63,3.53
"Q3500",2024-08-19,27.76,2.6
"H2377",2024-08-19,29.18,4.06
"I1385",2024-08-19,29.65,4.34
"T4649",2024-08-19,36.7,3.99
"U6809",2024-08-19,26.65,3.94
"E3229",2024-08-19,22.89,3.84
"T5602",2024-08-19,31.85,3.26
"J6077",2024-08-19,27.48,3.79
"Z7830",2024-08-19,37.98,4
"L9829",2024-08-19,22.38,3.75
"J6910",2024-08-19,27.27,2.75
"E6182",2024-08-19,33.54,4.09
"K3463",2024-08-19,28.28,4.26
"V472",2024-08-19,34.27,2.33
"M1583",2024-08-19,34.08,3.17
"S6097",2024-08-19,36.74,3.75
"O8173",2024-08-19,33.97,4.1
"E9760",2024-08-19,34.41,3.49
"D9038",2024-08-19,31.81,3.05
"N7280",2024-08-19,34.3,4.6
"Y7815",2024-08-19,30.33,4.07
"V4575",2024-08-19,33.65,4.14
"P3832",2024-08-19,39.05,2.81
"G150",2024-08-19,24.95,3.14
"B3068",2024-08-19,29.5,3.52
"V7756",2024-08-19,34.34,3.4
"U5357",2024-08-19,33.68,3.08
"J7734",2024-08-19,27.41,3.01
"I5026",2024-08-19,37.4,3.2
"Y3782",2024-08-19,32.54,3.47
"M2207",2024-08-19,25.4,4.23
"S5427",2024-08-19,23.77,3.93
"Y9266",2024-08-19,28.21,3.91
"L4232",2024-08-19,26.34,3.61
"F5883",2024-08-19,47.43,4.04
"I8517",2024-08-19,39.89,4.04
"O6552",2024-08-19,37.19,3.79
"G685",2024-08-19,25.12,3.27
"W8010",2024-08-19,41.96,2.3
"B984",2024-08-19,40.24,3.95
"R4684",2024-08-19,31.42,2.89
"N9692",2024-08-19,39.56,3.75
"P6677",2024-08-19,29.84,3.75
"Y6643",2024-08-19,30.5,3.41
"I2506",2024-08-19,30.9,3.49
"H9517",2024-08-19,34.27,3.5
"Z4043",2024-08-19,33.58,4.14
"U1955",2024-08-19,24.82,3.98
"S6386",2024-08-19,28.34,3.05
"Y4092",2024-08-19,36.2,3.94
"V472",2024-08-20,19.13,3.35
"S9300",2024-08-20,39.24,3.38
"Y7815",2024-08-20,30.6,3.25
"G2757",2024-08-20,37.22,2.57
"E6182",2024-08-20,33.07,4.78
"S6097",2024-08-20,42.86,3.16
"P6677",2024-08-20,45.19,3.9
"S5427",2024-08-20,29.86,3.26
"H9517",2024-08-20,31.89,3.79
"U1955",2024-08-20,30.72,2.93
"Q3500",2024-08-20,22.7,3.21
"G685",2024-08-20,32.13,4.1
"U8535",2024-08-20,35.91,3.58
"V4575",2024-08-20,23.01,4.09
"F9953",2024-08-20,28.79,3.82
"T4649",2024-08-20,28.22,2.71
"A7863",2024-08-20,30.84,4.08
"E5966",2024-08-20,33.21,3.76
"K4714",2024-08-20,35.62,3.82
"S6386",2024-08-20,24.72,3.44
"B3068",2024-08-20,29.72,3.83
"N7280",2024-08-20,33.02,3.56
"U5357",2024-08-20,38.84,2.55
"Z3123",2024-08-20,35.64,4.19
"O6552",2024-08-20,26.12,3.96
"E9760",2024-08-20,41.71,3.77
"P3832",2024-08-20,31.29,3.77
"I1385",2024-08-20,34.08,3.17
"M2207",2024-08-20,33.69,3.59
"Y6643",2024-08-20,38.06,3.66
"O194",2024-08-20,25.68,3
"Q711",2024-08-20,27.77,3.32
"O8173",2024-08-20,29.95,3.5
"F5883",2024-08-20,19.1,3.15
"J7734",2024-08-20,29.35,3.69
"E3229",2024-08-20,35.41,3.52
"H985",2024-08-20,25.76,2.37
"Y4092",2024-08-20,29.82,3.22
"Q9174",2024-08-20,29.84,3.48
"I2506",2024-08-20,28.9,4.89
"I8517",2024-08-20,37.82,3.91
"Z4043",2024-08-20,28.4,2.85
"K3463",2024-08-20,15.27,2.66
"Y9266",2024-08-20,27.39,3.67
"M4054",2024-08-20,43.29,3.73
"B984",2024-08-20,21.5,3.04
"H2377",2024-08-20,36.85,2.94
"D9038",2024-08-20,25.35,3.69
"V3948",2024-08-20,33.04,4.16
"W8010",2024-08-20,25.77,3.94
"J6077",2024-08-20,39.79,3.51
"R5369",2024-08-20,30.49,3.96
"V7756",2024-08-20,34.02,3.54
"V3979",2024-08-20,29.77,3.82
"C7126",2024-08-20,35.12,3.81
"I5026",2024-08-20,32.18,3.14
"F2131",2024-08-20,35.36,3.29
"R4684",2024-08-20,36.97,3.08
"N9692",2024-08-20,37.9,2.39
"T5602",2024-08-20,36.73,3.08
"L4232",2024-08-20,36.18,3.94
"D8719",2024-08-20,25.21,3.6
"G8171",2024-08-20,41.97,3.3
"N9197",2024-08-20,38.08,3.11
"Y3782",2024-08-20,37.57,2.98
"U6809",2024-08-20,26.44,3.46
"O7477",2024-08-20,28.74,3.02
"J6910",2024-08-20,30.32,3.65
"V9643",2024-08-20,39.9,2.8
"Y4775",2024-08-20,31.64,3.71
"G150",2024-08-20,20.23,3.14
"Z7830",2024-08-20,34.51,4.15
"G1028",2024-08-20,37.87,3.87
"J9639",2024-08-20,32.31,4.01
"R3357",2024-08-20,24.73,3.08
"I7447",2024-08-21,24.81,2.95
"Z7830",2024-08-21,37.17,2.47
"I8517",2024-08-21,35.2,3.14
"K3463",2024-08-21,37.41,3.77
"E6182",2024-08-21,33.53,4.22
"N9197",2024-08-21,34.4,2.96
"G8171",2024-08-21,34.95,3.18
"H2377",2024-08-21,29.44,3.56
"G1028",2024-08-21,26.24,4.3
"A7863",2024-08-21,25.68,3.77
"O194",2024-08-21,30.62,3.61
"Y6643",2024-08-21,31.15,3.01
"R3357",2024-08-21,22.62,3.71
"B3068",2024-08-21,25.54,3.46
"O7477",2024-08-21,36.52,3.05
"H9517",2024-08-21,38.83,3.46
"C7126",2024-08-21,34.97,4.11
"R4684",2024-08-21,36.74,4.39
"Y7815",2024-08-21,21.92,2.96
"M4054",2024-08-21,36.13,3.38
"K4714",2024-08-21,18.25,3.94
"J6077",2024-08-21,31.29,3.88
"J9639",2024-08-21,39.4,2.79
"S5427",2024-08-21,29.8,2.77
"V4575",2024-08-21,36.66,4.59
"M1583",2024-08-21,32.56,4.15
"Y3782",2024-08-21,39.41,4.42
"J6910",2024-08-21,34.12,2.87
"L9829",2024-08-21,26.79,3.48
"S6097",2024-08-21,34.8,3.4
"V3979",2024-08-21,37.9,3.12
"Q3500",2024-08-21,29.91,3.87
"Y4775",2024-08-21,35.99,3.46
"R5369",2024-08-21,33.35,3.39
"P3832",2024-08-21,41.59,3.99
"S6386",2024-08-21,26.09,3.64
"V7756",2024-08-21,34.19,3.34
"O6552",2024-08-21,25.9,3.11
"V3948",2024-08-21,40.92,3.52
"F2131",2024-08-21,27.32,2.95
"C4705",2024-08-21,30.06,3.38
"Y9266",2024-08-21,33.62,2.8
"F5883",2024-08-21,36.4,2.81
"I1385",2024-08-21,38.15,3.74
"I2506",2024-08-21,31.51,3.93
"B984",2024-08-21,39.43,3.95
"G685",2024-08-21,38.4,3.83
"G2757",2024-08-21,32.99,3.9
"E5966",2024-08-21,27.69,3.02
"U8535",2024-08-21,36.97,3.87
"J7734",2024-08-21,34.2,3.62
"D8719",2024-08-21,26.1,4.54
"N9692",2024-08-21,35.57,3.45
"V472",2024-08-21,28.3,3.2
"Z4043",2024-08-21,31.07,3.33
"L4232",2024-08-21,44.63,2.45
"Y4092",2024-08-21,33.34,3.27
"K9325",2024-08-21,35,3.38
"U5357",2024-08-21,27.66,3.41
"G150",2024-08-21,34.68,3.45
"Q9174",2024-08-21,36.37,3.31
"I5026",2024-08-21,39.02,2.77
"U1955",2024-08-21,33.13,3.9
"W8010",2024-08-21,30.1,3.5
"T4649",2024-08-21,30.9,3.12
"F9953",2024-08-21,25.57,3.2
"Z3123",2024-08-21,28.3,3.33
"M2207",2024-08-21,35.39,3.35
"E9760",2024-08-21,28.16,4.23
"Q711",2024-08-21,33.48,3.53
"S9300",2024-08-21,38.39,3.41
"P6677",2024-08-21,31.78,3.76
"D9038",2024-08-21,29.48,3.28
"O8173",2024-08-21,24.13,4.61
"H985",2024-08-21,29.29,3.98
"E3229",2024-08-21,40.38,3.68
"T5602",2024-08-21,34.36,2.92
"V9643",2024-08-21,30.15,3.42
"U6809",2024-08-21,35.63,3.76
"N7280",2024-08-21,31.21,3.5
"J7734",2024-08-22,29.56,3.04
"J6910",2024-08-22,34.9,3.35
"I2506",2024-08-22,29.38,3.56
"V4575",2024-08-22,31.44,3.59
"A7863",2024-08-22,26.67,2.71
"E9760",2024-08-22,33.64,2.64
"T5602",2024-08-22,26.49,3.4
"K9325",2024-08-22,23.43,3.47
"D9038",2024-08-22,27.55,3.78
"E3229",2024-08-22,23.85,3.01
"E6182",2024-08-22,45.56,3.44
"Z4043",2024-08-22,34.75,4.21
"M2207",2024-08-22,25.56,3.66
"H985",2024-08-22,30.89,2.73
"U6809",2024-08-22,29.98,3.59
"N9197",2024-08-22,29.11,4.32
"V472",2024-08-22,46.42,4.06
"O194",2024-08-22,30.9,3.17
"Y7815",2024-08-22,41.48,3.46
"W8010",2024-08-22,27.59,2.53
"Y9266",2024-08-22,29.3,3.61
"G8171",2024-08-22,32.67,4.44
"L4232",2024-08-22,23.52,3.35
"R5369",2024-08-22,33.64,3.17
"R4684",2024-08-22,22.36,4.21
"Y4775",2024-08-22,31.43,3.54
"M4054",2024-08-22,35.2,4.21
"K3463",2024-08-22,19.05,4.56
"F5883",2024-08-22,44.62,3.47
"U5357",2024-08-22,42.46,4.07
"C7126",2024-08-22,31.75,2.98
"P3832",2024-08-22,36.98,3.23
"M1583",2024-08-22,43.7,3
"O6552",2024-08-22,37.27,3.22
"B984",2024-08-22,30.51,3.48
"S5427",2024-08-22,36.67,3.44
"J9639",2024-08-22,32.77,2.65
"S6097",2024-08-22,33.76,3.59
"O8173",2024-08-22,21.1,3.77
"I1385",2024-08-22,33.27,3.23
"Q9174",2024-08-22,32.64,3.45
"D8719",2024-08-22,29.44,3.33
"U8535",2024-08-22,42.18,3.61
"S9300",2024-08-22,40.42,2.72
"Q711",2024-08-22,31.42,3.62
"Y4092",2024-08-22,34.88,4.35
"H2377",2024-08-22,37.9,3.84
"C4705",2024-08-22,32.13,2.54
"Z3123",2024-08-22,23.7,4.01
"H9517",2024-08-22,30.58,3.51
"G150",2024-08-22,25.56,3.78
"U1955",2024-08-22,34.84,2.44
"S6386",2024-08-22,42.05,2.99
"P6677",2024-08-22,31.56,3.13
"V7756",2024-08-22,30.65,3.17
"B3068",2024-08-22,35,3.72
"T4649",2024-08-22,25.86,2.9
"G1028",2024-08-22,23.3,3.41
"I8517",2024-08-22,32.48,3.44
"V3948",2024-08-22,27.08,4.28
"F9953",2024-08-22,26.99,3.46
"L9829",2024-08-22,23.94,2.6
"E5966",2024-08-22,33.39,2.33
"J6077",2024-08-22,36.37,4.18
"V3979",2024-08-22,33.62,3.31
"V9643",2024-08-22,27.22,2.64
"I7447",2024-08-22,26.75,3.21
"Y6643",2024-08-22,31.81,3.19
"N7280",2024-08-22,29.57,3.54
"Q3500",2024-08-22,31.22,3.17
"I5026",2024-08-22,40.31,3.28
"G685",2024-08-22,35.79,3.59
"N9692",2024-08-22,40.78,2.94
"K4714",2024-08-22,27.23,2.91
"O7477",2024-08-22,37.14,3.14
"K9325",2024-08-23,29,4.19
"K3463",2024-08-23,26.41,3.12
"R5369",2024-08-23,24.46,3.06
"I1385",2024-08-23,30.67,2.69
"Z3123",2024-08-23,27.48,3.64
"O194",2024-08-23,29.94,3.5
"V4575",2024-08-23,31.36,3.93
"V472",2024-08-23,36.73,3.07
"Y7815",2024-08-23,29.33,4.29
"M1583",2024-08-23,34.19,2.73
"B3068",2024-08-23,25.27,3.27
"U6809",2024-08-23,32.97,3.23
"N7280",2024-08-23,29.34,3.49
"Y4092",2024-08-23,35.43,3.65
"T4649",2024-08-23,30.51,2.98
"I5026",2024-08-23,34.55,3.48
"Y9266",2024-08-23,31.31,3.89
"L4232",2024-08-23,33.3,4.44
"P3832",2024-08-23,31.7,2.94
"U8535",2024-08-23,35.91,4.22
"G150",2024-08-23,33.51,2.8
"Q3500",2024-08-23,28.93,3.41
"A7863",2024-08-23,34.91,3.81
"D8719",2024-08-23,34.26,2.94
"G2757",2024-08-23,33.5,3.3
"S6097",2024-08-23,33.35,3.09
"G8171",2024-08-23,25.04,3.34
"G685",2024-08-23,36.51,2.99
"H2377",2024-08-23,36.78,3.81
"Q9174",2024-08-23,36.67,3.56
"O6552",2024-08-23,24.68,3.33
"Y4775",2024-08-23,34.73,4.56
"G1028",2024-08-23,31.94,3.94
"S9300",2024-08-23,31.55,3.58
"M2207",2024-08-23,28.28,4.12
"R3357",2024-08-23,29.53,2.07
"Y6643",2024-08-23,34.09,4.09
"U1955",2024-08-23,35.93,4.33
"N9197",2024-08-23,44.92,4.06
"F2131",2024-08-23,34.82,4.27
"D9038",2024-08-23,27.18,3.56
"M4054",2024-08-23,33.75,3.62
"V3979",2024-08-23,28.84,3.95
"T5602",2024-08-23,38.25,3.57
"F9953",2024-08-23,30.45,3.91
"N9692",2024-08-23,40.34,2.7
"Z4043",2024-08-23,36.4,4.44
"J6910",2024-08-23,37.99,3.82
"C7126",2024-08-23,26.39,3.48
"K4714",2024-08-23,24.16,4.33
"E5966",2024-08-23,32.21,3.23
"Y3782",2024-08-23,37.61,3.32
"R4684",2024-08-23,30.04,3.11
"Z7830",2024-08-23,25.79,3.64
"W8010",2024-08-23,39.53,2.83
"E9760",2024-08-23,24.29,3.3
"E6182",2024-08-23,36.92,3.83
"L9829",2024-08-23,24.64,3.68
"Q711",2024-08-23,40.25,4.01
"C4705",2024-08-23,34.44,3.49
"O7477",2024-08-23,36.33,3.46
"E3229",2024-08-23,11.89,2.65
"J6077",2024-08-23,34.08,3.98
"B984",2024-08-23,34.73,3.22
"I7447",2024-08-23,23.74,3.3
"I2506",2024-08-23,31.85,3.4
"V9643",2024-08-23,29.85,2.24
"F5883",2024-08-23,36.09,3.47
"O8173",2024-08-23,28.87,2.98
"S5427",2024-08-23,33.17,3.6
"H985",2024-08-23,38.61,3.41
"I8517",2024-08-23,35.02,3.75
"J7734",2024-08-23,26.59,3.69
"V7756",2024-08-23,40.5,3.55
"J9639",2024-08-23,40.88,3.78
"U5357",2024-08-23,45.04,3.6
"S6386",2024-08-23,23.98,4.47
"V3948",2024-08-23,32.09,2.63
"K3463",2024-08-24,35.42,3.61
"V3948",2024-08-24,36.13,3.18
"W8010",2024-08-24,36.36,4.02
"U5357",2024-08-24,33.41,3.07
"L4232",2024-08-24,24.67,3.37
"Y7815",2024-08-24,30.83,3.03
"B3068",2024-08-24,34.38,4.14
"O8173",2024-08-24,36.03,3.2
"I8517",2024-08-24,33.97,3.7
"Y4775",2024-08-24,32.53,3.42
"J6910",2024-08-24,42.98,3.01
"S6097",2024-08-24,33.48,2.9
"S5427",2024-08-24,31.25,3.37
"Q9174",2024-08-24,31.98,2.92
"Q3500",2024-08-24,35.23,3.35
"G685",2024-08-24,27.66,2.83
"Y6643",2024-08-24,39.66,2.91
"U8535",2024-08-24,33.21,3.34
"R5369",2024-08-24,41.32,3.48
"I2506",2024-08-24,37.89,2.62
"N7280",2024-08-24,28.38,3.97
"F5883",2024-08-24,38.76,2.48
"V9643",2024-08-24,34.83,3.12
"R3357",2024-08-24,33.55,3.21
"E6182",2024-08-24,33.28,3.65
"M1583",2024-08-24,24.47,2.95
"U1955",2024-08-24,20.69,4.18
"L9829",2024-08-24,42.22,2.87
"J7734",2024-08-24,35.67,3.58
"N9692",2024-08-24,34.21,2.76
"C7126",2024-08-24,39.59,2.87
"F2131",2024-08-24,27.02,2.92
"K4714",2024-08-24,30.9,3.16
"R4684",2024-08-24,26.11,3.02
"O7477",2024-08-24,30.63,3.41
"V472",2024-08-24,29.36,3.59
"Y4092",2024-08-24,28.04,3.07
"P3832",2024-08-24,35.7,3.57
"I1385",2024-08-24,41.29,3.73
"H9517",2024-08-24,24.93,4.26
"V7756",2024-08-24,44.73,3.34
"J9639",2024-08-24,34.32,3.89
"C4705",2024-08-24,20.89,3.7
"E9760",2024-08-24,33.83,3.33
"E3229",2024-08-24,37.16,3.35
"T4649",2024-08-24,34.72,3.9
"T5602",2024-08-24,36.54,3.64
"O6552",2024-08-24,26.48,3.76
"Z7830",2024-08-24,42.61,3.94
"D8719",2024-08-24,37.28,3.33
"I5026",2024-08-24,30.28,3.78
"Z4043",2024-08-24,28.69,3.44
"V4575",2024-08-24,36.3,3.4
"A7863",2024-08-24,27.34,3.44
"G1028",2024-08-24,29.64,3.53
"P6677",2024-08-24,35.25,3.25
"Z3123",2024-08-24,32.45,3.04
"K9325",2024-08-24,23.89,3.71
"O194",2024-08-24,24.99,3.06
"F9953",2024-08-24,27.86,3.89
"J6077",2024-08-24,34.8,2.93
"M4054",2024-08-24,27.16,3.65
"U6809",2024-08-24,36.03,2.82
"I7447",2024-08-24,36.47,3.71
"H985",2024-08-24,34.6,3.11
"S6386",2024-08-24,34.89,3.28
"H2377",2024-08-24,43.65,3.4
"B984",2024-08-24,26.84,3.45
"V3979",2024-08-24,26.43,3.19
"S9300",2024-08-24,36.32,3.79
"E5966",2024-08-24,34.82,2.86
"N9197",2024-08-24,39.71,3.4
"M2207",2024-08-24,18.5,3.79
"D9038",2024-08-24,31.53,3.37
"G2757",2024-08-24,38.36,3.85
"Y3782",2024-08-24,37.49,3.26
"Q711",2024-08-24,32.45,3.52
"G150",2024-08-24,30.88,3.88
"G8171",2024-08-24,38.71,3.81
"R3357",2024-08-25,24.46,4.18
"I1385",2024-08-25,37.74,3.88
"G1028",2024-08-25,29.18,3.42
"N9197",2024-08-25,35.13,3.35
"K9325",2024-08-25,35.28,3.43
"L4232",2024-08-25,26.72,4.41
"P3832",2024-08-25,33.84,3.54
"Q711",2024-08-25,30.72,3.68
"V9643",2024-08-25,25.06,3.5
"Z3123",2024-08-25,26.6,3.44
"E6182",2024-08-25,34.08,3.07
"T5602",2024-08-25,30.79,3.35
"C7126",2024-08-25,29.25,2.87
"V3948",2024-08-25,38.67,3.18
"V4575",2024-08-25,31.51,3.52
"E3229",2024-08-25,28.15,2.17
"G685",2024-08-25,40.5,3.11
"Y4092",2024-08-25,30.65,3.18
"M2207",2024-08-25,24.14,3.11
"O8173",2024-08-25,22.06,3.08
"Z7830",2024-08-25,35.12,3.61
"D9038",2024-08-25,29.64,3.08
"F5883",2024-08-25,30.55,2.87
"U8535",2024-08-25,41.83,4.44
"S9300",2024-08-25,30.43,2.9
"I5026",2024-08-25,34.76,4.04
"O194",2024-08-25,36.76,4.23
"T4649",2024-08-25,22.1,3.93
"A7863",2024-08-25,27.51,3.8
"O6552",2024-08-25,27.97,3.17
"J6910",2024-08-25,36.04,3.61
"K3463",2024-08-25,26.85,2.8
"Q3500",2024-08-25,29.51,4.38
"D8719",2024-08-25,27.01,3.57
"S5427",2024-08-25,35.08,3.86
"J7734",2024-08-25,32.85,3.11
"V472",2024-08-25,45.58,3.35
"I2506",2024-08-25,35.83,4.17
"V3979",2024-08-25,27.05,3.6
"O7477",2024-08-25,30.09,3.11
"F9953",2024-08-25,33.94,3.55
"G150",2024-08-25,18.61,2.92
"M4054",2024-08-25,39.21,3.2
"J9639",2024-08-25,28.97,3.76
"G2757",2024-08-25,29.92,3.35
"K4714",2024-08-25,28.81,4.01
"U5357",2024-08-25,41.65,4.21
"L9829",2024-08-25,33.19,3.15
"H2377",2024-08-25,40.06,3.32
"I7447",2024-08-25,30.23,3.64
"U1955",2024-08-25,34.88,4.26
"Y7815",2024-08-25,31.05,3.3
"C4705",2024-08-25,33.54,2.62
"F2131",2024-08-25,31.99,3.62
"S6386",2024-08-25,27.81,3.11
"E9760",2024-08-25,33.8,3.89
"H9517",2024-08-25,30.77,4.54
"N7280",2024-08-25,32.6,3.81
"N9692",2024-08-25,30.06,3.03
"J6077",2024-08-25,36.2,3.25
"Y9266",2024-08-25,20,2.91
"R4684",2024-08-25,28.77,3.25
"M1583",2024-08-25,33.84,3.34
"Z4043",2024-08-25,37.66,3.62
"B984",2024-08-25,36.09,3.92
"W8010",2024-08-25,32.02,3.33
"V7756",2024-08-25,33.32,3.55
"Y4775",2024-08-25,34.76,3.59
"B3068",2024-08-25,23.41,4.92
"R5369",2024-08-25,34.97,3.42
"G8171",2024-08-25,39.25,3.79
"I8517",2024-08-25,31.41,2.46
"Y3782",2024-08-25,27.64,3.29
"U6809",2024-08-25,30.24,3.25
"E5966",2024-08-25,41.51,3.4
"P6677",2024-08-25,34.31,3.22
"Y6643",2024-08-25,37.78,3.76
"Q9174",2024-08-25,37.89,2.62
"S6097",2024-08-25,34.14,3.41
"H985",2024-08-26,40.24,3.5
"J6077",2024-08-26,43.16,3.25
"V3979",2024-08-26,31.07,4.2
"C7126",2024-08-26,39.76,4.37
"Z3123",2024-08-26,13.92,3.08
"G150",2024-08-26,33.36,2.95
"K9325",2024-08-26,35.3,2.37
"S6386",2024-08-26,36.16,3.18
"R3357",2024-08-26,25.69,3.31
"O7477",2024-08-26,39.33,2.89
"Q3500",2024-08-26,25.75,4.07
"O194",2024-08-26,32.95,3.41
"O8173",2024-08-26,31.84,3.18
"Y9266",2024-08-26,28.36,2.61
"T5602",2024-08-26,35.87,3.8
"M1583",2024-08-26,38.24,3.42
"N7280",2024-08-26,31.68,3.16
"W8010",2024-08-26,35.31,2.85
"B3068",2024-08-26,27.7,3.4
"I8517",2024-08-26,40.07,3.94
"T4649",2024-08-26,30.65,2.86
"A7863",2024-08-26,24.75,3.03
"N9197",2024-08-26,18.75,4.15
"U5357",2024-08-26,38,2.45
"L4232",2024-08-26,25.69,3.92
"I1385",2024-08-26,36.79,3.82
"H9517",2024-08-26,33.64,3.05
"G1028",2024-08-26,29.06,4.01
"U1955",2024-08-26,36.02,2.59
"E3229",2024-08-26,21.27,3.08
"P3832",2024-08-26,38.87,3.43
"G8171",2024-08-26,32.58,3.41
"G2757",2024-08-26,33.62,2.76
"Y3782",2024-08-26,40.51,3.1
"Y7815",2024-08-26,35.62,4.81
"J6910",2024-08-26,30.42,3.23
"I7447",2024-08-26,31.29,2.17
"F2131",2024-08-26,29.85,3.14
"R4684",2024-08-26,19.84,3
"Y6643",2024-08-26,44.7,3.53
"K4714",2024-08-26,23.2,3.5
"F5883",2024-08-26,31.8,3.36
"E5966",2024-08-26,38.94,3.85
"E9760",2024-08-26,29.2,3.89
"S6097",2024-08-26,35.02,3.99
"V472",2024-08-26,34.97,3.74
"Q711",2024-08-26,28.79,2.59
"M2207",2024-08-26,32.41,3.21
"V9643",2024-08-26,30.91,3.86
"B984",2024-08-26,35.82,3.53
"P6677",2024-08-26,32.57,3.55
"U8535",2024-08-26,36.44,3.51
"E6182",2024-08-26,33.66,3.56
"C4705",2024-08-26,30.02,3.2
"D9038",2024-08-26,41.47,3.32
"D8719",2024-08-26,29.47,3.68
"L9829",2024-08-26,30.63,2.94
"M4054",2024-08-26,35.81,3.17
"R5369",2024-08-26,31.2,2.71
"O6552",2024-08-26,34.06,3.7
"I5026",2024-08-26,40.83,3.79
"Z4043",2024-08-26,34.26,3.77
"S9300",2024-08-26,39.93,3.6
"V7756",2024-08-26,25.86,4.02
"G685",2024-08-26,39.68,2.77
"F9953",2024-08-26,35.24,3.65
"K3463",2024-08-26,27.85,3.45
"N9692",2024-08-26,28.21,4.1
"S5427",2024-08-26,36.56,3.03
"V4575",2024-08-26,24.28,2.56
"H2377",2024-08-26,38.99,3.8
"Y4092",2024-08-26,46.96,5
"J7734",2024-08-26,28.44,3.08
"Q9174",2024-08-26,32.25,4.19
"Y4775",2024-08-26,37.36,3.32
"I2506",2024-08-26,30.43,3.74
"U6809",2024-08-26,29.15,4.16
"J9639",2024-08-26,29.75,3.76
"P6677",2024-08-27,24.37,3.02
"S6097",2024-08-27,26.97,3.64
"F2131",2024-08-27,27.31,3.78
"J6910",2024-08-27,29.54,3.11
"H9517",2024-08-27,36.96,3.58
"E3229",2024-08-27,23.38,3.61
"A7863",2024-08-27,29.43,3.86
