"cow_ID","Date","milk L","fat %"
"Q711","06-21-2024",33.65,2.95
"U6809","06-26-2024",34.26,3.61
"U1955","2024-07-05",36.51,3.99
"I2506","2024-07-29",37.95,3.18
"N9197","2024-06-28",37.23,3.78
"R4684","10 Jun 2024",27.83,4.09
"I5026","09 Aug 2024",34.81,3.72
"O8173","06/25/2024",38.12,3.48
"R4684","2024-06-03",31.1,3.75
"F5883","2024-06-19",27.76,3.01
"R3357","06-28-2024",38.24,2.45
"Z7830","08/30/2024",38.28,2.93
"I2506","16 Jun 2024",35.94,4.37
"K4714","06/30/2024",24.32,2.9
"Y7815","06/29/2024",23.21,4.83
"K3463","2024-07-09",28.59,3.69
"G150","31 Aug 2024",32.28,4
"F9953","08/03/2024",35.32,3.31
"Y7815","2024-06-28",22.49,4.75
"Q711","2024-09-31",35.34,2.6
"G150","01 Jun 2024",22.02,3.15
"Y6643","2024-07-21",31.19,3.46
"O6552","06-10-2024",35.75,3.48
"B3068","29 Aug 2024",25.72,3.16
"R3357","06-09-2024",30.66,4.04
"H985","07-18-2024",25.66,3.54
"Q9174","16 Aug 2024",26.2,3.66
"S5427","06/04/2024",27.6,3.18
"E9760","07/19/2024",35.74,3.4
"Y3782","08-08-2024",38.94,3.3
"I7447","25 Jul 2024",26.72,3.05
"G1028","07/23/2024",33.79,3.91
"D8719","21 Jul 2024",27.53,3.26
"L9829","07/18/2024",25.33,3.42
"O7477","2024-08-20",28.74,3.02
"E6182","06-30-2024",34.81,3.14
"J9639","2024-07-10",40.22,3.01
"I2506","07 Jun 2024",36.81,2.74
"Y4092","06/25/2024",40.3,3.41
"S6097","2024-07-25",30.33,3.4
"G8171","06-28-2024",28.52,3.62
"U6809","2024-06-10",30,3.32
"E5966","07-29-2024",32.37,3.13
"C4705","06/27/2024",27.11,3.89
"Q9174","06/02/2024",39.4,3.61
"I8517","07/05/2024",33.29,2.24
"M2207","2024-07-06",31.49,3.76
"S5427","01 Sep 2024",35.38,3.73
"G2757","06 Aug 2024",29.94,3.62
"I1385","2024-07-22",31.29,3.22
"G685","07-13-2024",41.75,3.36
"L4232","2024-06-19",28.04,3.79
"E9760","08/21/2024",28.16,4.23
"U1955","07-06-2024",38.43,2.69
"R4684","07-03-2024",32.22,2.53
"L9829","06-16-2024",27.34,4.48
"H985","01 Jul 2024",32.09,3.96
"Z4043","08-16-2024",41.63,3.18
"V3979","2024-08-14",31.62,2.11
"B984","2024-07-11",27.56,3.11
"J9639","08/31/2024",32.71,3.81
"S5427","23 Aug 2024",33.17,3.6
"B3068","09/01/2024",34.76,3.89
"C4705","06/03/2024",23.5,3.5
"S6386","07-31-2024",26.17,3.1
"P6677","08-28-2024",24.45,2.76
"H985","02 Aug 2024",29.83,3.66
"P3832","2024-08-08",34.75,4.78
"M1583","07/05/2024",30.77,3.72
"P6677","06-13-2024",26.44,4.04
"Y3782","06/04/2024",41.09,3.1
"D9038","16 Jul 2024",33.84,3.43
"I5026","06-30-2024",20.62,3.42
"T4649","2024-06-17",28.51,3.12
"I1385","06-14-2024",35.9,3.73
"O194","08/11/2024",27,3.3
"Y4092","12 Jul 2024",36.55,4.37
"J9639","06-17-2024",33.56,3.42
"V3979","2024-07-18",27.52,3.43
"D9038","08-17-2024",39.93,3.43
"Q9174","06-27-2024",39.15,3.42
"E5966","07 Jun 2024",32.69,3.6
"M2207","2024-08-05",27.18,3.16
"S5427","2024-08-26",36.56,3.03
"C7126","15 Aug 2024",29.54,2.72
"N7280","07-12-2024",38.75,3.57
"F5883","24 Jul 2024",43.96,3.03
"V472","01 Jun 2024",37.35,3.18
"Y4092","31 Jul 2024",43.54,4.14
"R5369","06-24-2024",35.23,3.72
"G1028","07/24/2024",32.14,3.57
"R5369","25 Aug 2024",34.97,3.42
"H9517","2024-06-30",33.63,3.39
"H9517","07-20-2024",39.59,3.67
"C7126","03 Aug 2024",33.05,2.76
"M1583","08-14-2024",30.08,2.69
"Y6643","06/22/2024",32.05,3.19
"Y4775","01 Aug 2024",45.61,3.02
"G8171","07-02-2024",35.28,3.2
"I1385","07/07/2024",31,3.09
"P3832","06-22-2024",34.65,3.59
"F2131","2024-07-13",25.34,3.46
"I7447","2024-06-22",27.32,4.64
"Y4092","06/23/2024",38.03,4.28
"S5427","2024-06-26",37.21,3.56
"E9760","06/01/2024",28.06,3.85
"Q9174","15 Jul 2024",35.29,3.35
"L4232","2024-07-21",31.09,3.11
"M1583","02 Aug 2024",43.04,3.28
"K9325","08-10-2024",29.2,3.88
"Z3123","2024-06-29",24.52,2.68
"G685","06-19-2024",23.23,3.33
"G685","2024-07-27",32.83,3.36
"A7863","08/08/2024",26.8,3.09
"R3357","2024-07-12",32.18,3.55
"N9197","11 Jul 2024",40.63,3.6
"K4714","07-23-2024",28.11,3.05
"G8171","22 Jul 2024",29.63,4.3
"V4575","08-07-2024",23.68,2.58
"T4649","2024-06-04",24.13,3.45
"Z3123","25 Jun 2024",30.06,4.01
"P6677","2024-06-09",30.27,2.96
"K9325","29 Jul 2024",31.74,2.63
"S6097","06/26/2024",32.5,3.18
"V4575","08/26/2024",24.28,2.56
"S5427","2024-08-28",36.07,3.33
"Y9266","2024-08-10",24.52,3.59
"K9325","2024-06-06",24.5,3.92
"M2207","06/29/2024",24.13,4.44
"Z4043","08/09/2024",42.83,3.52
"E5966","07/21/2024",38.15,3.16
"N9197","07/31/2024",33.81,4.13
"V4575","08-12-2024",36.91,4.25
"Y9266","21 Jul 2024",28.63,2.74
"J6077","15 Jun 2024",41.45,3.75
"H985","08/03/2024",39.06,4.13
"W8010","2024-08-27",30.99,2.4
"Z3123","18 Jun 2024",25.46,3.32
"T4649","2024-06-10",29.36,3.79
"Q711","08/21/2024",33.48,3.53
"G685","2024-06-02",33.33,3.41
"S6097","07/09/2024",37.62,3.13
"U5357","08/27/2024",35.9,2.71
"U8535","07/04/2024",35.06,4.18
"M1583","06-11-2024",31.91,3.77
"T5602","07/20/2024",35.5,2.32
"S6097","08/04/2024",43.3,2.74
"Z7830","13 Jun 2024",29.33,3.8
"Y6643","07/13/2024",33.44,3.74
"Y9266","08/02/2024",26.07,2.88
"B3068","08/31/2024",36.77,2.94
"S9300","08-21-2024",38.39,3.41
"M1583","06-19-2024",35.4,3.55
"R4684","08-27-2024",29.19,3.1
"H985","08/23/2024",38.61,3.41
"H2377","24 Jul 2024",NA,3.96
"M2207","08/13/2024",42.06,3.12
"K4714","2024-07-13",29.39,4.47
"I5026","08-16-2024",28.94,2.69
"M2207","06/07/2024",33.47,3.02
"S5427","07/22/2024",32.4,2.98
"Y9266","2024-06-20",34.63,3.75
"B984","2024-08-19",40.24,3.95
"F5883","06/08/2024",38.34,4.36
"V9643","2024-08-18",31.8,3.78
"K9325","07-05-2024",28.5,3.67
"S5427","07/07/2024",37.61,4.49
"C7126","2024-04-31",42.46,4.48
"G685","2024-08-11",28.3,2.95
"I2506","07/15/2024",37.45,3.74
"N7280","07 Aug 2024",31.57,2.74
"N7280","16 Jun 2024",35.32,3.44
"P6677","06 Jun 2024",30.6,3.03
"M4054","2024-06-08",24.01,4.3
"N9197","2024-08-09",36.75,4.12
"W8010","06/26/2024",36.13,3.82
"I2506","06-09-2024",28.58,2.88
"P6677","21 Aug 2024",31.78,3.76
"B3068","2024-07-20",33.68,3.17
"I8517","23 Aug 2024",35.02,3.75
"R4684","07/09/2024",34.05,3.54
"N7280","08-22-2024",29.57,3.54
"Z3123","06/13/2024",NA,3.89
"H2377","06-15-2024",35.01,4.78
"Y4775","08/08/2024",32.14,3.12
"C7126","08/31/2024",30.07,2.58
"F2131","07/02/2024",24.37,4.06
"O6552","2024-09-01",28.63,2.84
"V7756","07/07/2024",28.23,3.46
"Y4775","08/06/2024",30.47,3.89
"K9325","2024-07-06",36.02,3.37
"V9643","05 Aug 2024",30.77,3.25
"G1028","2024-06-23",32.78,3.07
"Z7830","08/07/2024",34.3,3.94
"G8171","31 Jul 2024",28.65,3.32
"M4054","15 Aug 2024",35.08,3.46
"F9953","2024-06-04",24.12,3.36
"O6552","2024-08-01",25.53,3.14
"L9829","2024-08-11",28.68,4.55
"V4575","06/16/2024",20.49,3.91
"I7447","06-28-2024",38.49,2.91
"R4684","17 Aug 2024",30.71,3.03
"U6809","08/10/2024",33.68,3.23
"H2377","08-28-2024",38.51,2.77
"U8535","10 Jun 2024",26.78,2.73
"Y4092","2024-07-24",35.77,3.03
"S6097","23 Jul 2024",31.86,3.34
"J6910","08-20-2024",30.32,3.65
"Y3782","06-17-2024",35.16,2.47
"U1955","06/13/2024",26.41,3.62
"J6077","20 Jun 2024",36.02,3.12
"V9643","08-20-2024",39.9,2.8
"V3948","2024-07-26",29.4,3.5
"S5427","06-20-2024",25.69,3.79
"M1583","2024-02-30",36.88,2.91
"Q9174","07-19-2024",34.5,4
"Y6643","30 Jun 2024",46.53,3.91
"Z7830","02 Aug 2024",32.46,3.54
"G8171","2024-08-25",39.25,3.79
"F2131","07-22-2024",31.61,3.41
"I2506","2024-07-26",34.52,3.42
"T5602","08/05/2024",33.65,3.43
"J9639","2024-07-28",29.66,4.12
"U8535","07-15-2024",27.63,3.77
"O7477","07-12-2024",37.63,3.4
"G685","01 Sep 2024",33.49,4.04
"U6809","06-11-2024",23.05,3.95
"G1028","06/03/2024",31.6,3.35
"Q711","07/23/2024",30.36,3.09
"I8517","08/25/2024",31.41,2.46
"D9038","08/21/2024",29.48,3.28
"Y3782","08-25-2024",27.64,3.29
"A7863","26 Jun 2024",27.91,3.65
"N9197","07-05-2024",34.17,3.32
"E5966","25 Jul 2024",30.86,3.29
"H2377","20 Jul 2024",36.45,3.94
"R3357","06/16/2024",25.39,4.4
"F9953","23 Jul 2024",39.63,3.84
"V472","07-15-2024",47.24,3.84
"E6182","2024-02-30",26.1,3.7
"G2757","2024-07-12",35.18,3.65
"K9325","08/15/2024",27.84,4.73
"S6386","28 Jul 2024",32.33,3.32
"E9760","07-14-2024",34.62,3.51
"W8010","08-04-2024",39.07,3
"G1028","08-18-2024",30.67,4.36
"J6077","17 Jun 2024",38.31,3.89
"O6552","15 Aug 2024",26.36,4.39
"M1583","2024-06-04",37.93,3.43
"O6552","07/10/2024",29.34,3.29
"K3463","17 Jul 2024",25.11,3.96
"V3979","02 Jul 2024",31.14,3.51
"Y7815","06-25-2024",37.2,3
"M2207","13 Jul 2024",20.23,3.31
"H2377","26 Aug 2024",38.99,3.8
"I1385","2024-07-15",32.26,2.84
"S6097","06/25/2024",33.4,3.97
"G2757","04 Aug 2024",44.84,3.71
"N9197","27 Aug 2024",34.31,3.6
"N7280","08/27/2024",37.06,3.52
"F9953","06/12/2024",26.11,3.72
"W8010","07/07/2024",35.48,3.35
"F9953","2024-06-21",32.24,2.69
"V7756","06-26-2024",33.78,3.92
"F5883","07-20-2024",36.24,5.12
"C4705","2024-06-19",21.17,3.34
"O6552","06 Jul 2024",33.27,3.36
"Y4775","07/23/2024",37.48,3.43
"N7280","19 Jun 2024",27.54,3.63
"Z7830","2024-08-09",31.04,3.02
"Q3500","2024-07-06",36.45,3.4
"U6809","25 Aug 2024",30.24,3.25
"F2131","07/11/2024",35.59,3.88
"V3979","08-27-2024",39.63,3.34
"H2377","14 Jul 2024",33.72,3.83
"O7477","06 Aug 2024",29.63,3.82
"H985","07/17/2024",25.49,4.32
"G1028","2024-08-08",26.79,3.21
"C4705","07-22-2024",32.44,4.35
"N7280","07-25-2024",32.65,3.41
"J6077","06-27-2024",25.15,4
"N9692","2024-06-05",35.96,3.64
"Y4092","26 Aug 2024",46.96,5
"J7734","08/26/2024",28.44,3.08
"E5966","2024-08-30",35.06,3.92
"U1955","07/01/2024",32.82,3.91
"Y4092","06/12/2024",43.98,4.53
"G1028","2024-08-10",23.43,3.06
"G685","06/07/2024",NA,3
"Y7815","08-12-2024",30.86,3.5
"B984","12 Jun 2024",32.89,3.54
"Y4092","06/21/2024",35.51,3.8
"O194","30 Aug 2024",27.46,3.54
"E9760","08/13/2024",35.54,3.98
"U1955","2024-07-25",37.73,3.34
"W8010","2024-06-06",35.85,3.69
"Y3782","06-03-2024",32.9,3.42
"J7734","08/05/2024",32.72,4.01
"H9517","2024-08-01",19.62,4.35
"O194","18 Jun 2024",33.15,3.33
"S6386","2024-06-04",31.99,3.58
"S9300","06-19-2024",31.28,3.26
"C4705","21 Jul 2024",29.11,3.07
"H985","08-01-2024",40.59,3.63
"I8517","06-02-2024",37.31,3.24
"S6097","06/19/2024",30.15,3.19
"R3357","12 Aug 2024",33.13,3.94
"U1955","07-03-2024",30.85,2.81
"I7447","07-09-2024",26.97,4.39
"I8517","07/17/2024",30.28,3.51
"U1955","07-18-2024",31.85,3.5
"Y9266","26 Jul 2024",33.45,3.69
"K9325","03 Aug 2024",33.65,2.67
"Y4775","06/07/2024",25.87,4.33
"V3979","08/24/2024",26.43,3.19
"U5357","07/12/2024",30.1,NA
"K4714","2024-08-07",30.34,3.19
"L4232","08-31-2024",27.42,3.85
"Q9174","10 Aug 2024",38.9,4.39
"U5357","06/19/2024",22.77,2.71
"E9760","2024-06-17",26.72,3.83
"E3229","2024-06-22",29.82,2.95
"U5357","2024-07-25",35.93,4.4
"O7477","2024-08-08",37.48,4.02
"Q3500","2024-08-22",31.22,3.17
"O194","06-19-2024",17.05,3.88
"Q9174","08/26/2024",32.25,4.19
"Y7815","02 Jul 2024",31.42,4.13
"D8719","2024-06-18",37.08,2.89
"Y4775","28 Aug 2024",34.75,3.47
"I5026","08-22-2024",40.31,3.28
"Y3782","06-19-2024",28.41,3.83
"L9829","23 Jul 2024",26.91,2.94
"L4232","2024-08-14",29.31,3.03
"F9953","11 Jul 2024",25.8,3.35
"Z4043","2024-08-11",28.93,4.35
"J7734","2024-06-04",32.55,3.19
"G2757","07-18-2024",34.91,4.03
"Q3500","2024-07-19",22.46,2.95
"V9643","2024-06-23",36.57,2.91
"G8171","06/04/2024",29.27,4.02
"R4684","08-19-2024",31.42,2.89
"B3068","07-19-2024",28.35,3.74
"T4649","08/30/2024",32.45,3.24
"K9325","07/04/2024",24.88,3.53
"I5026","08-30-2024",32.34,3.23
"S9300","03 Jul 2024",44.78,3.29
"Y4775","08/26/2024",37.36,3.32
"V9643","06-24-2024",46.89,3.61
"Y7815","07-03-2024",31.77,3.51
"Q711","28 Jul 2024",34.59,3.74
"Y4775","2024-08-20",31.64,3.71
"Y4775","2024-08-04",33.14,3.51
"Q3500","03 Jun 2024",23.81,3.23
"S9300","24 Aug 2024",36.32,3.79
"O8173","07/12/2024",28.07,3.9
"G685","2024-08-07",38.07,3.81
"J6077","07-15-2024",31.75,3.74
"B984","2024-06-27",27.96,3.22
"Y9266","2024-07-18",29.15,3.25
"N9692","08-19-2024",39.56,3.75
"V3979","07-07-2024",38.97,3.63
"D8719","07-07-2024",38.42,3.76
"R3357","2024-06-07",36.03,3.21
"G8171","22 Jun 2024",38.94,2.97
"G1028","15 Jun 2024",34.84,3.6
"V472","08/27/2024",39.44,4.44
"G150","2024-07-25",39.86,2.99
"Y9266","08-13-2024",29.87,3.23
"O8173","07-27-2024",31.62,2.45
"I8517","08-28-2024",28.65,3.39
"J6077","06/11/2024",35.45,3.65
"M2207","06/08/2024",29.98,2.75
"L9829","14 Aug 2024",34.32,3.45
"K9325","04 Jun 2024",22.58,4.98
"V4575","2024-08-01",30.49,3.82
"Y7815","2024-07-16",34.94,4.19
"Y3782","06-27-2024",25.3,4.01
"J9639","06/06/2024",30.29,3.44
"U5357","2024-07-14",40.45,2.67
"J9639","2024-06-28",33.38,3.85
"U1955","2024-09-31",31.48,3.51
"M2207","08-09-2024",25.52,4.81
"S6386","06/13/2024",21.84,3.81
"F9953","2024-07-04",33.68,2.98
"F5883","2024-08-05",31.87,2.4
"D8719","07/05/2024",32.98,3.66
"W8010","16 Jul 2024",39.6,2.86
"Z7830","19 Jun 2024",37.29,3.52
"S9300","2024-07-07",28.37,4.54
"J7734","07/15/2024",29.13,3.27
"G2757","19 Jun 2024",32.95,4.11
"D9038","2024-07-11",34.25,2.96
"D9038","2024-06-01",29.76,3.29
"J6077","08/07/2024",31.58,3.24
"M4054","2024-08-05",28.88,3.95
"G1028","06/05/2024",30.87,3.6
"G685","14 Jun 2024",29.58,3.38
"S6386","07/18/2024",33.05,2.96
"G150","07/08/2024",30.97,3.98
"S5427","2024-07-30",26.94,4.67
"S9300","06/06/2024",33.91,2.62
"S6386","17 Aug 2024",28.32,3.46
"Y7815","07/27/2024",29.84,2.93
"R4684","2024-06-19",30.13,4.53
"Q711","2024-06-27",27.85,3.53
"V7756","2024-07-30",33.99,3.1
"V3979","08/01/2024",29.24,4.01
"Y7815","06-20-2024",30.46,3.82
"Y7815","08-27-2024",24.81,3.61
"Y4092","06-08-2024",30.61,3.76
"J9639","2024-08-14",34.47,3.58
"J6077","06/18/2024",29.85,3.39
"U8535","08-06-2024",30.97,3.45
"V472","06-11-2024",31.17,3.21
"Y4092","26 Jul 2024",29.38,3.52
"Q9174","2024-08-02",36.71,3.91
"K9325","13 Jun 2024",33.32,3.03
"Q711","07/03/2024",37.84,3.45
"N9692","08-03-2024",35.59,2.87
"Y9266","12 Jun 2024",25.79,3.47
"J7734","08/23/2024",26.59,3.69
"V7756","08-23-2024",40.5,3.55
"E5966","2024-08-24",34.82,2.86
"G1028","06/08/2024",33.43,2.98
"D9038","2024-06-29",26.76,2.15
"Q3500","27 Jun 2024",24.79,2.72
"V472","06-11-2024",31.17,3.21
"O6552","25 Jul 2024",26.75,3.76
"U6809","08-09-2024",37.08,3.85
"S6097","09 Jun 2024",28.08,2.64
"H9517","08-14-2024",27.49,4.04
"S6386","06/16/2024",31.66,3.33
"Y4775","06-14-2024",39.17,3.78
"Y7815","2024-07-05",30.15,3.47
"I1385","08/30/2024",34.94,3.18
"A7863","06/10/2024",38.67,4.06
"U1955","04 Jul 2024",35.59,3.76
"F2131","2024-08-22",26.46,NA
"O6552","06-13-2024",29.07,3.23
"E6182","25 Jun 2024",25.59,3.16
"V7756","2024-07-22",30.13,3.82
"L9829","07/26/2024",28.39,3.9
"V472","07/25/2024",33.13,3.28
"F2131","06-07-2024",30.44,3.47
"G150","2024-07-18",20.93,3.47
"U6809","07/31/2024",31.7,3.66
"K4714","06/10/2024",34.65,2.71
"C7126","06-19-2024",37.21,3.25
"G2757","21 Jun 2024",28.31,2.94
"R5369","10 Jun 2024",27.59,2.74
"J9639","08/09/2024",42.48,3.07
"I2506","18 Jun 2024",28,3.63
"E9760","08/04/2024",33.31,3.48
"S6386","11 Jul 2024",26.32,2.94
"P6677","08-19-2024",29.84,3.75
"G8171","2024-06-10",31.7,3.94
"I8517","2024-07-30",35.68,2.86
"H985","2024-07-03",5,4.06
"L4232","08-18-2024",28.43,4.09
"G2757","2024-08-10",31.6,4.07
"V472","2024-08-16",35.2,2.71
"Z3123","2024-06-14",33.75,3.5
"E6182","07/08/2024",28.38,3.12
"H9517","07/21/2024",34.19,3.97
"H9517","2024-07-11",39.68,3.25
"H985","07-22-2024",34.68,2.9
"R5369","2024-06-09",31.7,3.2
"M4054","06/20/2024",27.98,2.88
"O7477","08-31-2024",26.44,3.33
"E5966","08/25/2024",41.51,3.4
"Z7830","2024-08-11",39.81,3.24
"S9300","2024-06-20",30.96,3.51
"C7126","22 Jul 2024",22.32,3.95
"H985","07-24-2024",29.3,4.77
"B3068","06/20/2024",32.94,3.56
"O7477","06/30/2024",35.53,2.91
"I7447","07-19-2024",31.22,3.6
"I7447","07-04-2024",32.48,3.26
"Q711","2024-08-02",39.92,3.8
"J7734","2024-07-13",31.53,2.7
"I7447","08-16-2024",31.72,3.34
"O194","12 Jun 2024",28.46,2.51
"H9517","10 Aug 2024",48.71,3.69
"Y7815","06-27-2024",0,2.71
"R4684","06/13/2024",38.72,3.4
"Q9174","06-28-2024",39.77,3.63
"E3229","10 Jul 2024",30.25,3.24
"Z4043","2024-06-11",35.73,4.08
"J9639","08-23-2024",40.88,3.78
"I5026","07/23/2024",35.48,2.95
"C7126","06-07-2024",43.05,3.54
"S6386","2024-07-30",35.72,3.29
"C4705","2024-07-01",29.87,3.12
"G2757","07/19/2024",29.47,3.24
"S9300","07/29/2024",34.53,3.16
"J9639","2024-07-22",35.23,3.24
"E6182","07-03-2024",26.53,2.8
"O7477","06/27/2024",41.04,3.22
"P3832","20 Jul 2024",31.34,3.46
"Y6643","12 Jun 2024",37.09,2.88
"S5427","2024-07-25",34.62,2.7
"R5369","2024-07-15",33.05,3.88
"I7447","08-02-2024",24.62,3.62
"Y4775","18 Jul 2024",36.56,3.82
"I2506","06-05-2024",34.25,2.95
"V472","06-29-2024",43.65,3.07
"N7280","2024-08-08",31.64,3.59
"E6182","2024-06-23",39.7,3.7
"B984","07-05-2024",32.01,3.09
"M2207","2024-09-31",31.38,4.18
"B984","08/14/2024",37.05,2.85
"E6182","2024-08-11",34.45,2.64
"E9760","07/17/2024",38.24,3.44
"P6677","16 Jun 2024",35.47,2.28
"Q9174","08/05/2024",25.93,3.03
"G1028","2024-06-24",24.62,2.87
"S6386","2024-08-11",30.35,4.19
"O8173","08-21-2024",24.13,4.61
"R5369","06-07-2024",34.48,4.28
"R5369","2024-06-20",41.34,3.72
"S9300","08-12-2024",44.68,3.63
"M1583","06-06-2024",41.99,4.06
"Y4092","2024-07-13",35.12,4.11
"I8517","2024-07-10",36.07,3.27
"K4714","2024-07-30",26.27,2.71
"I2506","08/01/2024",35.17,2.52
"Q9174","07-05-2024",25,3.67
"C4705","06 Aug 2024",32.84,4.83
"G2757","2024-07-03",34.87,3.13
"V3948","08/29/2024",24.12,2.8
"R3357","09 Aug 2024",32.62,3.07
"M1583","2024-04-31",36.8,3.05
"B3068","04 Jul 2024",24.38,3.89
"S5427","2024-07-15",27.38,4.23
"H985","08/21/2024",29.29,3.98
"Y9266","08/07/2024",28.53,3.68
"B3068","08/10/2024",30.67,3.35
"E9760","07/23/2024",36.49,3.2
"S5427","06/23/2024",34.55,2.5
"V472","25 Jun 2024",39.61,3.76
"E3229","07-28-2024",21.24,3.75
"V7756","07-17-2024",NA,3.14
"H2377","2024-07-16",34.75,3.84
"W8010","2024-07-13",29.85,3.79
"Y7815","06-04-2024",24.69,2.85
"N9197","2024-08-24",39.71,3.4
"S6386","06/15/2024",33.52,3.6
"I2506","07/14/2024",28.93,2.88
"U5357","07-23-2024",25.83,4.19
"P6677","08/25/2024",34.31,3.22
"Y3782","03 Aug 2024",29.65,4.14
"C7126","2024-06-04",19.81,3.69
"G2757","13 Jun 2024",32.74,4.09
"H9517","07-06-2024",32.06,4.49
"I5026","07 Aug 2024",40.48,3.97
"R5369","2024-07-26",36.2,4.08
"H2377","08-18-2024",43.23,3.54
"G150","08-20-2024",20.23,3.14
"Y6643","31 Aug 2024",41.05,3.91
"S5427","29 Aug 2024",27.7,4.4
"L9829","2024-07-07",17.31,4.24
"Y3782","2024-08-13",27.81,4.56
"R3357","28 Jul 2024",29,4.55
"Z7830","2024-08-20",34.51,4.15
"Y4092","2024-07-22",38.36,2.83
"E3229","06/24/2024",27.01,2.82
"Z7830","2024-06-30",34.5,4.09
"E3229","2024-06-14",29.56,3.56
"K4714","06-12-2024",36.81,3.62
"Y7815","2024-07-11",30.15,3.14
"I8517","07/28/2024",35.64,3.23
"C4705","2024-08-03",27.69,4.19
"S6097","08/16/2024",27.45,4.12
"O7477","06/03/2024",30.24,3.47
"I8517","14 Aug 2024",38.46,3.32
"J6910","2024-07-06",37.11,1.9
"Y7815","06/19/2024",33.83,4.35
"U6809","08-01-2024",32.95,3.66
"Q711","06-07-2024",25.18,2.83
"Y6643","19 Aug 2024",30.5,3.41
"G150","07-31-2024",36.28,2.61
"M1583","06-07-2024",31.42,3.33
"I5026","06/23/2024",38,3.17
"P6677","2024-07-17",32.21,4.32
"H9517","06-13-2024",36.54,2.88
"N9692","2024-07-16",31.43,3.01
"E6182","08-02-2024",33.2,3.63
"N9692","2024-07-15",36.73,4.16
"H2377","06-29-2024",38.89,3
"U8535","06-22-2024",35.16,4.27
"C7126","06-12-2024",21.53,4.1
"U6809","01 Sep 2024",17.01,3.56
"G685","08-22-2024",35.79,3.59
"H2377","08-31-2024",41.59,2.13
"J7734","2024-07-25",27.63,3.76
"F9953","07/22/2024",31.17,3.03
"U6809","07-26-2024",29.42,3.45
"M1583","06/21/2024",39.51,3.23
"E6182","2024-06-02",35.05,4.39
"W8010","06-01-2024",39.85,3.27
"I2506","2024-08-19",30.9,3.49
"L9829","02 Jun 2024",13.45,3.61
"F2131","05 Jul 2024",26.34,2.06
"O194","13 Jun 2024",36.45,3.86
"R3357","2024-04-31",27.34,3.67
"F5883","08/14/2024",42.73,3.09
"B3068","2024-07-07",36.02,3.78
"H985","02 Jun 2024",32.96,3.38
"M2207","08-24-2024",18.5,3.79
"G150","2024-07-19",27.87,2.83
"Y4092","01 Jul 2024",32.73,3.08
"V7756","09 Aug 2024",50.42,2.65
"T4649","08/18/2024",27.52,3.67
"I7447","07-22-2024",28.13,2.84
"Z4043","2024-07-02",39.2,3.71
"J9639","08-15-2024",37.77,3.37
"B3068","06 Aug 2024",38.79,4.09
"Y6643","08-25-2024",37.78,3.76
"Q9174","2024-08-03",39.16,2.64
"T5602","06/10/2024",22.38,2.56
"P3832","08-03-2024",34.22,3.87
"S6097","06 Jul 2024",37.39,3.61
"U5357","07/31/2024",33.62,3.77
"E5966","08-02-2024",33.42,3.44
"L4232","2024-06-24",29.2,2.83
"L4232","2024-08-15",29.45,4.06
"E6182","2024-07-18",32.03,3.67
"G1028","2024-08-20",37.87,3.87
"G2757","20 Jun 2024",38.3,3.11
"C7126","13 Jun 2024",39.06,4.42
"J6077","2024-08-18",34.72,3.64
"N9692","22 Aug 2024",40.78,2.94
"F9953","08-10-2024",30.62,2.96
"I2506","07/09/2024",36.92,3.48
"J6910","06/21/2024",35.93,2.93
"K3463","08-07-2024",25.9,4.35
"H9517","2024-02-30",29.19,3.64
"Z4043","04 Jul 2024",45.5,3.21
"O6552","08/02/2024",27.31,3.32
"A7863","07/01/2024",24.4,4.13
"H2377","2024-08-03",35.67,3.38
"H985","07/20/2024",34.76,3.46
"H9517","08/30/2024",24.9,3.62
"I7447","07/02/2024",29.77,3.84
"G685","07-02-2024",30.49,3.2
"D9038","08/24/2024",31.53,3.37
"I2506","08/18/2024",33.96,2.89
"V9643","2024-08-10",34.16,3.87
"T5602","06-01-2024",17.53,4.24
"Y3782","07/13/2024",30.52,3.55
"U5357","06/12/2024",27.53,3
"H985","06-30-2024",5,4.38
"E6182","31 Aug 2024",39.67,3.36
"Z3123","02 Jun 2024",34.51,4.07
"J6077","2024-06-26",NA,3.17
"Y4775","07-16-2024",29.69,3.49
"N9692","20 Jun 2024",40.34,3.44
"Q9174","07/16/2024",27.11,4.29
"I8517","2024-07-04",39.08,2.89
"I2506","2024-08-05",36.94,2.82
"P6677","2024-07-12",22.24,4.46
"Y4092","02 Jul 2024",31.86,3.31
"U1955","2024-08-04",29.75,3.86
"U6809","29 Jul 2024",28.9,3.21
"J6077","06-09-2024",34.98,4.3
"L4232","06-12-2024",27.1,4.04
"I1385","06/26/2024",35.09,3.35
"L4232","07/15/2024",31.11,4
"W8010","2024-06-15",34.43,3.45
"V3948","2024-07-07",33.37,3.85
"H9517","07/17/2024",37.32,3.39
"S6097","07-27-2024",36.52,4.4
"I2506","08/26/2024",30.43,3.74
"G685","2024-06-13",31.79,3.67
"K3463","17 Jun 2024",35.45,4.15
"V3948","07/15/2024",42.86,3.11
"V4575","06/18/2024",24.53,3.26
"K9325","2024-08-07",30.37,4.29
"G685","07/16/2024",26.86,3.15
"S9300","2024-07-13",40.08,3.93
"C4705","2024-07-29",34.08,3.15
"Q711","07/14/2024",35.55,3.12
"J6077","07/07/2024",43.51,3.47
